transaction_id,date,product,region,quantity,unit_price
5a2825c9-f805-4b99-8b48-abb129ee904a,2024-07-11,Headset,South,5,89.99
aef3cc2b-94f0-42a3-a38f-759985f0db5f,2024-10-06,Mouse,East,3,29.99
da09fbd9-0f59-427e-a7e7-4647dcd9efa9,2024-03-16,Laptop,North,2,999.99
e8e7d2b4-19f4-4527-b919-3fef0039c708,2024-04-16,Laptop,West,-3,999.99
08d06d39-f9de-43a6-b21a-449c70fad24e,2024-03-03,Headset,South,3,N/A
074bf472-fd7b-4178-9863-0ac4fef60bd0,2024-12-02,Monitor,North,5,N/A
74f64222-2ac6-42ae-ad87-ff9ece41e221,2024-04-14,Mouse,North,4,29.99
c7947bd8-4f04-4300-80f6-18d4e6b51ddb,2024-07-17,Mouse,East,5,N/A
3c2a7780-c024-4cb8-9a79-80c8eef1a8ce,2024-06-22,Headset,West,3,89.99
66a26113-a814-4936-b6be-bd47b045903a,2024-06-16,Mouse,North,,29.99
af9d8679-c3c2-47c6-b616-e232d39ffaee,2024-01-26,Laptop,West,-3,999.99
55f4ea76-8f9d-4437-b0b4-0a5fc130f4b0,2024-11-06,Mouse,North,-1,29.99
ae21695e-2be0-4fa7-9147-d7229680ed98,2024-10-13,,East,3,29.99
32b749f5-e677-4cca-b070-bd0fb1029da7,2024-05-14,Monitor,West,3,349.99
80625c9f-e1c1-4a19-ab8a-3c3c4c870667,2024-06-11,,North,2,89.99
f7ef9701-33ad-494b-b77c-ca10d19ab9eb,2024-10-31,Laptop,West,2,999.99
2a3915c5-b226-4436-a046-16b51c6b482a,2024-07-09,Laptop,West,2,999.99
0e7ffe56-b4ee-438f-b2c1-df8e1d71d0fe,2024-10-02,Mouse,West,5,29.99
df2bacec-e167-4bc0-a6e7-9dcc3854b7b6,2024-01-12,Laptop,East,-1,999.99
7c8a4b2f-7065-4a1e-bc20-42d38b2f1099,2024-10-20,Headset,South,4,89.99
5611b866-9999-4300-96d2-3367334a025c,2024-11-19,Monitor,North,,349.99
af112f54-8de6-470d-8e39-9715d0367b3d,2024-02-04,Monitor,South,1,349.99
e7c1505e-298c-4beb-bca1-311c9982d9dc,2024-06-19,Monitor,South,3,349.99
52770957-36f9-4d79-b8de-d22aec9ca538,2024-07-05,,West,3,29.99
4a06ba37-1099-4067-a869-53c31a72b1e7,2024-03-11,,North,5,29.99
fc8b6efc-7bd5-47a8-9c22-ac57bf366144,2024-04-29,Keyboard,South,3,79.99
d2634c9f-1cde-46ac-92d6-f52084cc82c0,2024-09-09,Mouse,East,,29.99
14f924d5-a2b7-4c73-8b70-cdcde4a2c472,2024-08-22,Laptop,East,4,999.99
909a17eb-1d12-4802-a85d-3b40a488865a,2024-03-07,Headset,East,3,N/A
bc7e128e-90ae-4515-a92b-0f3d43801132,2024-02-27,Monitor,West,4,349.99
ec3a83f0-eff8-416d-8a48-25d5c6280ccb,2024-04-25,Laptop,West,4,N/A
5f1015db-2433-40eb-8b79-56c7d6d3e9c8,2024-03-08,Headset,East,1,89.99
86d68eea-105a-4b76-9b99-c5a427b80aa7,2024-12-28,,West,1,999.99
92d48755-8328-4fe7-bb63-34352c898419,2024-10-14,Laptop,West,5,999.99
a11396da-f5df-4414-b980-011ba797d874,2024-11-04,Laptop,West,5,N/A
ad1f50eb-e954-4dbf-989c-1f118db9bc0b,2024-10-14,Monitor,West,1,349.99
e2d6c7a3-dd79-4d9f-a674-1371772a78b9,2024-01-26,Mouse,South,3,29.99
4271e03d-f8f4-43b1-96ec-3455e1a11af3,2024-11-23,Headset,North,1,89.99
68687720-3881-4eb3-9012-899f88882325,2024-10-31,Headset,West,2,89.99
68eddbe6-8468-4540-8b30-93bf2400bf4d,2024-02-09,Laptop,South,,999.99
a63ed037-3c4e-4917-b37b-b5b534812002,2024-01-11,Monitor,South,5,349.99
b51cabe3-c87c-42c6-96c7-3022297fb900,2024-07-21,Headset,East,4,89.99
57cfd63a-917c-4627-83cf-9ac0c063daef,2024-03-16,Headset,South,2,89.99
c74b65af-8a20-4209-902c-6e66cdc53171,2024-11-13,Headset,East,,89.99
1b66ada7-e871-4b25-8454-11dc5c81d6ea,2024-08-04,Headset,North,1,89.99
08d23ac7-e8e9-462c-b76f-b55063655c09,2024-12-02,Mouse,East,,29.99
5fb0dc0c-72b0-4377-a978-629a0d472d95,2024-09-04,,South,3,79.99
5c7e7164-54cf-496b-863f-d8b6a72ffbfe,2024-07-27,Monitor,North,5,349.99
49742193-90a1-4e27-ac75-8e79f1b1f524,2024-11-06,Laptop,West,2,N/A
e77f29f0-dfa8-4ef2-a8ca-dd4a3b1453e5,2024-07-10,Monitor,North,,349.99
d66ec63b-24a6-4e30-beea-cfceb9c6a290,2024-11-18,Monitor,West,5,N/A
abca4041-88d1-49dc-87f4-a8bec86e84d4,2024-03-03,Laptop,West,,999.99
221b21fd-3189-4659-88d6-fef1f0862c09,2024-01-29,Mouse,West,5,29.99
8fe6df9d-e71d-4880-9dea-a9bebae82eb6,2024-12-12,Monitor,West,-3,349.99
aeed2a4e-b41c-4ed4-84f9-bc193e23ae95,2024-11-04,,East,1,89.99
a63bae8b-792d-4ae8-b0e7-bee0ba687549,2024-10-07,Keyboard,East,3,79.99
8099220b-3b3b-4a1d-9521-d091e1985269,2024-02-25,Monitor,South,1,349.99
f43a421e-362d-43d0-b544-1f2ac5ca1fca,2024-03-23,Headset,West,2,N/A
bebd0f84-b583-4ff0-a3d1-57c2abfd4bd8,2024-11-26,Keyboard,West,2,79.99
5b3486a2-56ec-4924-ba3b-6a256c844d36,2024-12-04,Keyboard,North,4,79.99
13a0fdf3-c794-48cd-a223-ea9b860d0c71,2024-06-12,Mouse,East,2,29.99
0df87f25-4166-4ba4-9aac-d51936a6b5be,2024-05-30,Laptop,North,,999.99
5bd5b227-9ac4-4a1c-aa21-124acdb57474,2024-01-12,,South,4,349.99
eea42f9a-5afb-4959-bd80-c3a3cf4807c0,2024-07-08,,North,2,79.99
ce426626-1a53-4b4e-85d6-7e098db7decb,2024-09-17,Monitor,West,1,349.99
ffa8a2ad-2b86-48d6-9d47-fdd7ebf1c352,2024-09-17,,South,5,999.99
ea00cb52-2841-41f5-b221-f84712642596,2024-09-20,Keyboard,South,4,79.99
c83960c6-b72c-46cc-91e8-9d2d6696fd48,2024-09-02,Laptop,West,5,N/A
7619a33f-246e-4b35-a855-ff1885fc2594,2024-06-10,Mouse,East,4,29.99
683b007e-99c5-4971-9d54-5de2b91e0804,2024-07-09,Mouse,West,4,29.99
4364d583-bcda-46d8-9b38-a84adb0b1b2f,2024-06-18,Monitor,North,5,349.99
33619ef7-7c41-4f37-88c2-d49fefc70a4d,2024-01-12,Mouse,South,,29.99
e9a509b0-a2c9-4697-a0d6-a079f4cd392e,2024-04-18,Headset,West,4,89.99
7ba1d7a8-8d07-4785-8afb-2454e2b6df35,2024-07-17,Keyboard,North,-5,79.99
2dc69ccf-664d-485b-a43b-479d05317193,2024-09-02,Keyboard,North,4,79.99
0c7a5b76-3876-4a5d-a226-cf4048d772d1,2024-03-13,Keyboard,North,3,N/A
8b18d333-3e8e-47e6-a7ef-d525ad44b922,2024-09-22,Mouse,East,,29.99
f0ff1bfb-6a98-43a3-b968-36c82ad713dc,2024-04-24,Monitor,East,3,349.99
29001c97-5f77-4b7c-9150-1e16ec570512,2024-11-12,Headset,South,1,89.99
525d3c1e-72a9-435c-93ee-0b9bdcced3cf,2024-05-02,Monitor,West,,349.99
d04d872d-dd2d-4fdb-98ed-a095b82f2fbf,2024-08-12,,South,1,999.99
a3c10517-26b2-4618-b54d-c3d81a24e178,2024-02-22,,South,3,29.99
c77e0b87-7f05-4c28-af91-9ee0ae551cae,2024-02-15,Mouse,East,4,N/A
6719973b-867b-406f-8e1e-5af27307d7d2,2024-12-16,Monitor,West,5,349.99
f43efb72-3f12-49a1-9b24-384b434bf80f,2024-12-29,Keyboard,West,2,79.99
cea48256-7473-4f4f-9d74-c43a206c43c8,2024-07-11,Laptop,East,,999.99
b0e1fa6e-6922-48e7-aeef-d9b7e8852ff9,2024-11-30,Keyboard,West,5,79.99
0394e301-2e82-4c78-baf4-2252843d13b8,2024-07-20,Headset,East,1,89.99
008b5e1f-c6c6-4d0b-9afd-dd29189cd25a,2024-01-23,Mouse,East,3,29.99
d8b5b59e-e076-4abd-a87f-97b732026a09,2024-02-25,Monitor,North,5,N/A
aa882416-c297-4b20-ae5a-e27a0dad232f,2024-02-13,Laptop,South,1,999.99
9a839000-2e82-4314-8e84-cafcfbe8877e,2024-03-09,Headset,North,4,89.99
439259c2-4709-4ed4-a7ea-029ee8ab6a94,2024-06-19,Monitor,East,1,349.99
95f00421-8f4e-46e2-ac53-0c21292e413b,2024-02-25,Keyboard,East,,79.99
3c8140ed-c348-4f25-85b8-d97b65335766,2024-05-23,Mouse,North,3,N/A
e9aca01e-2343-4535-bc83-2917fe8a0af4,2024-07-06,Headset,North,-1,89.99
e52adcd5-e05d-4956-8128-bb1222b91ec8,2024-09-07,Mouse,East,,29.99
2a4cbc9d-56e2-44ee-a865-f8ef3179b416,2024-07-17,,West,4,999.99
41c14814-de99-4d09-a90e-cd702d4b0c36,2024-05-25,Keyboard,South,2,79.99
15385350-884a-4282-833a-6b2d3d0c1449,2024-07-26,,North,3,999.99
121167bc-a87a-46b6-99b5-76b70748e95a,2024-02-24,Headset,North,,89.99
e2d57de4-7807-4da9-af9c-f713bff22558,2024-04-05,Mouse,East,5,29.99
386050e8-e64b-46e4-85ad-c4d91a7d9fc7,2024-07-05,Laptop,North,,999.99
e8a9b6f7-e23c-4e6b-8a2b-c6a695285486,2024-05-28,Headset,East,2,89.99
5f56c354-a612-4445-9d47-35003aee8aff,2024-10-21,Laptop,West,2,999.99
8086238e-6892-4bb7-946b-45ee02c9dbec,2024-08-23,Headset,East,,89.99
faf4a462-45df-414f-bebb-2872bdc51ba7,2024-07-04,Keyboard,North,3,79.99
5c0d9379-0904-4917-9984-6e82192a4e29,2024-06-21,Laptop,East,5,N/A
94128b4f-b109-436e-a894-39d70e90e4cd,2024-06-18,,West,5,79.99
c3d5a47d-316c-4a83-80dd-9cfc83a34575,2024-04-17,Monitor,South,2,349.99
5d75fae3-3aa3-4811-8c35-1fd2a211decc,2024-03-08,Keyboard,West,3,79.99
88441760-1055-48d0-ad0b-8725811c4e85,2024-06-25,Laptop,North,1,999.99
d6d52418-f9af-41f6-b4f4-3d13d06d52c2,2024-11-10,Monitor,North,-2,349.99
d0cb3646-b633-4204-a765-4e79c19e37ed,2024-12-03,,West,3,89.99
ee5edd03-09f2-477d-8e54-b82d0a875c21,2024-02-05,Mouse,South,-5,29.99
ae57467e-6494-44aa-96d4-38b75efa0881,2024-05-14,Keyboard,South,4,N/A
6e954ae4-f5ae-485a-8a85-8ad4ceb70878,2024-01-19,Mouse,North,1,29.99
bed4ff67-da08-4f55-b828-6b8c998169f2,2024-02-09,Headset,West,3,89.99
d0665d72-5eb2-405d-95d6-09c5812668f4,2024-06-21,Headset,East,,89.99
a376252d-d369-4003-9491-4a4253f93819,2024-08-07,Keyboard,East,4,79.99
97816508-9091-4806-994d-f2e9b7370332,2024-09-30,Monitor,West,4,349.99
d1b1a12b-5029-4f72-a0aa-4e9650b934a9,2024-12-20,Laptop,North,3,999.99
0667754d-bfbb-4e9f-b7c6-5683fc2d9f22,2024-06-16,Keyboard,South,3,79.99
0bdce163-ab19-49ba-96b0-af1880b58d7c,2024-12-11,Headset,South,1,N/A
e811fc57-b785-41be-8a00-f7d27584343e,2024-11-25,Laptop,South,3,999.99
db41376a-4443-40c4-8692-1d0ba1b8da4b,2024-03-28,Headset,South,4,89.99
8160626f-d624-489e-b026-153e0a82ee52,2024-12-08,Mouse,East,1,29.99
3ec68a81-cb1d-4b39-aaa4-344379997a97,2024-10-19,,East,4,79.99
d0f9af71-a2fe-475c-b696-bc3dcefe3e90,2024-01-04,Mouse,South,-1,29.99
29818e01-03a8-4001-9d2e-d1e7fd96aac6,2024-01-19,Headset,West,,89.99
315d4c45-a742-4f5b-92a7-e8c472fb69fd,2024-07-27,Keyboard,North,3,79.99
f1639147-c6f6-43a0-a6ff-d72331215164,2024-04-21,Keyboard,South,4,79.99
5b7a12d9-1feb-4f62-9a4b-22930de13cbf,2024-05-30,Laptop,West,,999.99
81418e94-ba21-4bba-b32a-f00bfa45be7c,2024-08-30,Headset,East,,89.99
4ee7489b-a038-4375-9331-600bb0c4b003,2024-06-07,Laptop,North,,999.99
172e376e-ae4c-4fb2-8663-ceb34fce4569,2024-06-30,,West,2,89.99
82b191ec-d65f-4184-93dc-4200edcc5c69,2024-10-29,Mouse,East,1,29.99
5e2ca6f3-ee52-44d6-b08f-1129a4c7fe7e,2024-12-27,Headset,West,-4,89.99
4a378b73-03d6-49d6-bcae-497f33e25e28,2024-10-18,Laptop,South,2,N/A
e20e0cfb-fa92-4751-aead-83bd40d6b2f2,2024-09-10,Headset,North,,89.99
b6de750e-570a-465e-b654-a46834be810c,2024-02-19,Monitor,West,-4,349.99
52fb19a7-bb78-48e5-8afb-d23210cbb027,2024-07-21,Monitor,North,-3,349.99
83d8016a-117e-428a-ac49-009010ce45ce,2024-11-23,Mouse,South,2,29.99
3584d963-4e64-4e9c-ba0b-a6d653a827a9,2024-03-28,Monitor,North,5,349.99
fe664981-933f-4d81-90f1-fe4a2ecf9309,2024-04-10,Laptop,West,,999.99
07aabc44-c55f-4853-988a-09f634669be8,2024-04-12,Laptop,South,4,999.99
ad93bdcb-5cd6-4f57-9734-29850d1ea15b,2024-09-20,Headset,East,3,89.99
08ac059e-da8a-4789-a39f-1dd1b2e81e28,2024-08-21,Keyboard,East,4,79.99
48d69654-8680-499a-8646-2f833e48390d,2024-07-27,Headset,South,2,N/A
6d68c24b-40d2-4cbd-999c-c7d389b06635,2024-10-04,Laptop,West,2,N/A
cbe98ac1-5586-493b-9265-9e02b9834fb0,2024-10-29,Mouse,East,,29.99
8b818ac7-ceea-4eba-a6b1-5acc5e5e08b2,2024-04-21,Headset,West,,89.99
532174fd-5623-4f6f-86b1-a89badcf5b07,2024-02-08,Headset,North,-4,89.99
aa18ba0b-0422-45c2-8cdb-86dc5c92834a,2024-07-05,,North,3,79.99
3b70aee1-436e-451f-95b9-c5aae05f63b5,2024-08-07,Monitor,West,5,349.99
1df3046c-efef-42da-9db8-0aed34edf371,2024-04-05,Mouse,West,,29.99
e16a400a-7387-4e2f-9685-f93510aebfd1,2024-02-27,Headset,North,4,89.99
8c642da1-57f7-4100-9d3f-84cb31e477f5,2024-10-31,,South,1,89.99
b9dfe176-dae3-4773-9d00-02cbfeefdac2,2024-08-01,Monitor,West,1,349.99
a7c61e58-7e5f-4060-a1b7-114f28478c69,2024-03-18,,East,2,29.99
4b02216c-2618-4efe-8eed-51d211c31557,2024-10-22,Headset,West,2,89.99
e88387c2-3ce6-495d-af38-21257ef8f93e,2024-02-22,,South,2,29.99
3acce615-ea1b-472c-aa97-cd49685b3193,2024-07-05,Headset,South,5,89.99
2e971f66-e4b3-4084-b7c7-808f5e35e587,2024-03-14,Monitor,North,,349.99
23e42c95-848a-4c95-8629-b66296d4b8b9,2024-11-05,Monitor,West,3,349.99
32e57b23-5661-4a3b-ae1c-c7d317d378aa,2024-06-07,Mouse,North,5,N/A
981b7257-4f7d-4e8a-8a21-00471a89de9b,2024-06-26,Mouse,North,4,29.99
790966e1-8ecd-4e6c-adcb-5e9cdc5f9839,2024-02-02,,South,3,349.99
b616a646-258f-4692-8c44-795524ebb421,2024-04-05,Monitor,East,4,349.99
cddcfe97-77f3-4f24-aac2-7d1555a32660,2024-08-25,Mouse,South,3,29.99
783520c7-2699-4e9d-9ad2-e5efe652c38c,2024-11-24,Mouse,South,1,29.99
e3954928-f478-4d8e-8f24-90a23d2d8e13,2024-04-25,Monitor,East,4,349.99
2b299444-14e7-481c-a292-f3dbe5843390,2024-09-28,Headset,West,3,N/A
d1c99efc-3f72-45bc-8232-cf3f25d4e601,2024-05-19,Laptop,North,4,N/A
8af25e64-86bf-4fbb-b18d-a3113a56f05c,2024-12-28,Laptop,West,,999.99
197034c0-f5cc-4099-afdb-ec63c1e983c0,2024-03-01,Mouse,West,5,29.99
2a8e10d6-8ec4-4302-9fc1-5424046def53,2024-11-22,Headset,South,1,89.99
dbbebc30-9835-4547-afc9-e79a779b6cac,2024-12-02,Monitor,North,2,N/A
e1d33fb3-7d73-4a86-848b-d08b75c6fd68,2024-02-02,Mouse,South,-1,29.99
b4c643c0-d789-48d9-be20-ecb2119b0fa8,2024-11-27,,West,5,79.99
c31fcdb1-6235-465b-b611-0881b04c94d3,2024-01-25,Headset,South,5,89.99
fdfb4ba2-85e4-466f-ad7e-effe426b65ce,2024-04-10,Mouse,North,-4,29.99
70794415-ec87-4ed9-a681-5cbe8f266c70,2024-06-19,Headset,South,3,89.99
0792155a-1727-452d-835c-bc4c1ff0f33f,2024-11-28,,South,1,29.99
b3cc9fd8-382a-4470-84d7-d9b1dc7455a7,2024-04-13,Mouse,South,,29.99
6651f113-ab6b-4b04-9eec-325af74d7151,2024-07-21,Monitor,West,2,349.99
d86e0e3c-12a2-4350-9bb1-d0ca7a0716db,2024-07-09,Laptop,South,4,N/A
07f9b41f-1367-49dd-bf36-0ca0701b2825,2024-11-15,Monitor,North,1,349.99
418c8097-6928-446e-b942-4f18b21733d9,2024-06-22,Laptop,South,-5,999.99
fe3c8509-c0ab-413c-95d0-bd465327d03f,2024-05-03,,North,2,79.99
078a4180-a4c3-44b6-b17c-5dd009b6f28e,2024-11-25,Laptop,North,1,N/A
879ef36c-cf97-44c7-8737-6966f7c9d17b,2024-04-07,Laptop,South,2,N/A
e8d424a6-5e71-463e-9d25-616821e1bcb7,2024-07-13,Laptop,West,4,999.99
11b62df8-6626-4a35-8336-bd253b31cb15,2024-01-13,Laptop,South,-1,999.99
53e43f80-3615-415e-97de-ed24b49802ad,2024-07-26,Laptop,South,-5,999.99
b7719d14-2b9c-4506-a761-289d0204312c,2024-04-28,Monitor,East,3,349.99
0184c844-ccdb-4c26-8e97-ac03dcefb2a8,2024-03-29,,West,2,89.99
217179e4-4811-499e-9358-ad4167fd21eb,2024-12-06,Mouse,East,-5,29.99
6012612c-e8dc-4d82-9e25-5172d6401aa7,2024-12-21,Mouse,South,1,29.99
3880c92f-08a6-40a2-a7ff-4f50d8f6a9a7,2024-01-28,Keyboard,South,2,79.99
07c73f6d-83b2-4e80-ac85-9a6ee13204c3,2024-02-02,,West,1,79.99
025fa93e-d916-4730-b4d9-12e678a5805c,2024-09-11,Laptop,West,1,N/A
66934a37-e144-41e7-9a45-411850ac762a,2024-02-03,Monitor,South,3,349.99
24e3a358-8877-42a3-9023-f308d45aab0a,2024-11-05,Laptop,North,,999.99
ce76bf2a-11c8-4449-bf6e-f570523c85cd,2024-12-13,Mouse,North,1,29.99
8af36b79-a906-45b6-b71a-167f325ad0e4,2024-02-06,Mouse,South,2,29.99
702ba516-eaed-4453-b380-ed7045520208,2024-12-02,Monitor,West,1,349.99
61449ee6-3359-4000-8e63-a099c5b2e2df,2024-10-24,Laptop,East,,999.99
b5f6e041-82bd-4bff-b13b-640318ef8249,2024-09-28,Mouse,East,-1,29.99
c870dfd4-fdae-4c6a-a4a1-14f78a08c1e3,2024-04-13,Mouse,East,4,29.99
a25f0bcd-e2c0-484a-844f-78c35a1802cb,2024-04-25,,South,1,29.99
3f0ad75b-5b9d-4e3d-8414-fc02aa27b28f,2024-10-19,Mouse,East,3,29.99
18ee863f-f297-4e34-9604-685e9dcf1a7d,2024-01-16,Monitor,North,1,349.99
844a34e1-9b39-48e6-bbb7-e38d9baa71a4,2024-12-29,Laptop,South,4,N/A
c81cce91-ad37-4efe-86df-8835c667801b,2024-10-01,Laptop,South,,999.99
3f3561df-8404-458d-a31b-22c5271cfe0e,2024-02-29,Laptop,West,2,N/A
0e73e263-514a-47bc-92de-590b3ed100fc,2024-04-06,Monitor,East,3,349.99
b078cd86-e04a-43df-afe6-96dcb972b90d,2024-07-29,Headset,East,-3,89.99
46c7528d-c3cd-4b06-8dd0-00686b06567c,2024-05-01,Mouse,West,5,29.99
34795a1f-64e3-41ff-9ebc-92cfda4465fa,2024-11-24,Headset,East,2,89.99
16b527ec-c653-4ba7-a82d-1d8f8ae57449,2024-09-10,Laptop,East,2,999.99
629c25c6-a5b3-467f-878e-889876ee73c1,2024-03-26,Laptop,South,,999.99
441a6b91-8c63-4ef8-8d52-9c4119c6bc11,2024-01-02,Monitor,South,5,349.99
dc845b60-59b8-4378-a34b-f1e88b2106ee,2024-10-14,Monitor,South,4,349.99
371f8372-dbf1-4bc0-bcf9-00ca1066468e,2024-10-26,Keyboard,West,1,79.99
55081a7c-0b2f-401f-8415-598d2faf9a7f,2024-12-23,Keyboard,South,4,79.99
8acea041-a349-45ef-afd2-9e5857bc78f6,2024-04-14,Headset,North,,89.99
48557edb-bbbf-4c8e-af1b-7472c178a87e,2024-10-26,Keyboard,North,5,79.99
810f9718-bf7e-4241-a512-63ac01ae1b78,2024-01-15,Keyboard,West,,79.99
d9497d76-e1e8-4e86-b164-ad65f5e922b8,2024-02-06,,North,5,349.99
8475a77b-b6d8-48a3-84d9-fc8056ccb9da,2024-01-09,Mouse,North,,29.99
50299a3a-4fa6-4fb4-bb38-262ceccc9c27,2024-03-17,Headset,West,,89.99
e0860497-e9bb-4983-99c2-76073949a386,2024-01-24,Monitor,South,3,N/A
c21f9765-85c8-4498-aafe-c7e5c873ee73,2024-10-24,Mouse,South,1,29.99
3dc72ce9-197b-44f4-99b3-41fd3e4bbbbd,2024-09-09,Monitor,North,2,349.99
ec507d8a-989b-4d2b-b35c-facf8325d3d5,2024-12-30,Laptop,East,,999.99
b0a26d60-23a0-4a98-81b5-57e3d5a7b8e7,2024-01-21,Keyboard,East,,79.99
3c75ff45-35e4-4b9f-a65a-cb7b2011c73b,2024-03-03,Headset,East,5,89.99
6afd5eb5-fc61-4f8a-a4c3-a6793d5dc61f,2024-02-21,,North,1,999.99
15dfcbdf-e348-4185-8156-725d747e7b5d,2024-01-31,Headset,East,5,89.99
71557830-5c11-4543-8c3d-43b1e29e1648,2024-05-19,Headset,North,2,89.99
0e62fe55-6626-4ea8-8e9e-df1a1d2c109f,2024-01-03,Monitor,North,,349.99
015993ea-bebf-4a08-9e37-fb0015209287,2024-05-19,Laptop,North,4,999.99
291b1932-7e5a-414d-8413-2f448e0ad43a,2024-06-17,Headset,West,-5,89.99
5474624d-84eb-4e98-8693-2ec58a1bc779,2024-09-21,Headset,West,4,89.99
04e2ed12-fdb1-4ad5-afa2-338fde0ec276,2024-01-13,Headset,South,2,89.99
c779c38f-3983-418c-a730-3a61c433bb56,2024-12-01,,East,1,89.99
81b7281c-54b2-4f40-a8e8-187cf8a804a5,2024-12-14,Headset,East,3,89.99
20e0fe5b-b1b5-444e-bc1a-69810eeffeb1,2024-11-19,,South,2,89.99
90807807-ddb1-47df-9fee-923cbaa94aee,2024-08-07,,West,4,89.99
826488fe-90a9-4e34-bde7-cf8684394326,2024-09-28,Headset,East,4,89.99
718a27de-d8d1-471c-afa9-8c40f8c31e6d,2024-02-24,Headset,East,2,89.99
d6eaaeac-74c0-46ef-a53f-39ae3e65fcdb,2024-11-17,Headset,South,5,89.99
cb22eda8-00ef-48fa-a1d7-4cccc4dccce9,2024-11-01,Keyboard,South,3,79.99
473e1d91-285b-4c92-bc71-83f54b57220d,2024-10-29,Mouse,West,-4,29.99
5cd2b1e5-3b24-4b04-b6a0-e371535443c4,2024-05-20,,North,3,349.99
851cc008-d676-4c8c-84cd-84d43c458d9e,2024-02-07,Mouse,South,,29.99
d8ddc2fc-2852-4e19-8b7b-be6447c0cd4f,2024-09-14,Keyboard,North,4,79.99
4be23ebb-6df3-4f0d-87eb-e65c6a780455,2024-01-10,Laptop,East,,999.99
85640e0f-62cf-4722-8b47-0fbfba6a5e50,2024-05-10,Mouse,North,2,29.99
1ffb89e5-d0bf-4f51-b05a-9909c8bdda69,2024-11-02,Mouse,West,1,N/A
c8bb246b-a1ef-43ba-955b-3483bbe51d37,2024-07-23,,North,4,349.99
a090142a-289c-4b9d-a94e-e1fdefc95bae,2024-11-18,Mouse,North,4,29.99
3ffa8959-6b0e-4eed-a352-5a11fc072edd,2024-02-05,Mouse,East,4,29.99
92d7b2f1-2a2c-4473-b5e0-d2034d5e69d7,2024-02-07,Keyboard,North,,79.99
b6065935-aa03-4bb7-b5d0-fc4c7643b47b,2024-04-12,Keyboard,South,2,79.99
19e2d480-f03a-4a6d-acd4-456afb5e06e5,2024-02-19,Monitor,North,5,N/A
cca60630-6625-4bd3-9dc1-d59b0e94b906,2024-10-05,,West,3,89.99
e8cd453d-1f9c-437f-b23f-61971bbd5a6e,2024-02-16,,North,4,89.99
5034caed-f001-4c29-a3f7-755785ff25b5,2024-05-01,Monitor,West,3,349.99
61dc56bb-0b58-43f8-b973-712cfe9b109b,2024-12-13,Laptop,North,1,999.99
9f483854-8fa2-4fb7-99fe-85d2ed566b26,2024-02-17,Laptop,West,3,999.99
246f6e08-a762-4e55-9ace-0d4fdd55ef3e,2024-01-22,,East,1,89.99
2b7d83f9-0844-450a-a9c6-93b9d6cbefa9,2024-06-05,,East,2,79.99
e06bfad8-3f0c-4886-bea7-23c9530358a1,2024-03-01,Laptop,West,4,999.99
eb6fbb7b-73e3-4ec6-ae70-1c213fc9dcdc,2024-01-19,Mouse,South,1,29.99
248cd3c1-e0f3-43fb-9f00-6055e4ff5be7,2024-10-21,,West,5,349.99
4016ded1-99d2-4ca4-88ec-ef56ea8f7eca,2024-09-19,,South,5,349.99
f09e78f6-30e1-4704-9fd6-056a47148da7,2024-11-29,Keyboard,North,5,79.99
22dfcb33-48a1-4287-821a-49d04a4e8da3,2024-08-03,Keyboard,South,1,79.99
2e7d80f4-dc3d-4014-9598-ea4d91058085,2024-08-13,Laptop,East,4,999.99
c0dcccc3-7d6c-4b21-9cc3-89bd8e241fb2,2024-05-29,Keyboard,West,1,79.99
f3502435-7dc0-4dc6-b499-f362ef61fdce,2024-01-12,Monitor,South,,349.99
811433c9-c4a6-4edb-85b3-8f9b5fdc5622,2024-01-03,Mouse,South,2,29.99
b0e5538e-a802-44ae-a7f8-eb5a92f831e1,2024-02-14,Monitor,West,2,N/A
ec633271-291a-42cb-80ac-151ae759163f,2024-09-22,Keyboard,North,1,79.99
0968cf63-e097-479d-8917-29ad88597b25,2024-02-10,Laptop,South,5,999.99
12184f9f-8a62-438b-baef-87ff31ae1504,2024-07-21,Laptop,North,3,999.99
79e288a6-d6a4-4a4e-a7f4-fb4f26fcebc3,2024-08-22,Headset,East,4,89.99
049088eb-9a4f-4790-b0f4-a9dc8001e0fb,2024-04-12,Monitor,East,3,349.99
ad50fb48-c50e-43ca-99dc-c8055b8d0ab3,2024-03-20,Laptop,South,3,999.99
04aa57c6-1da1-4d75-924b-7b78b5380629,2024-01-11,Monitor,South,2,349.99
3f116f83-b537-4df0-9772-5ac72133561b,2024-04-21,Mouse,East,,29.99
a111c097-2ba8-4eaf-93ef-f6e7b8dee7db,2024-01-10,Laptop,West,3,N/A
392673f4-612a-4db9-8d89-1cdd74258f68,2024-12-01,Keyboard,West,5,79.99
4810f6ef-1d57-4ad6-bb98-3d7aeded1ef4,2024-03-24,Headset,North,3,89.99
a5fb9630-cd4b-44ff-86e6-7d2df5900f91,2024-02-24,Headset,South,2,89.99
c9200c6e-627d-4ef5-84f9-3d8f4d9362e0,2024-10-15,Mouse,North,5,29.99
1735f7c5-89bb-4ad6-b90f-dc8b2ee51eef,2024-07-09,Headset,West,,89.99
dd7ca3f2-8165-4c99-9730-8da4b0ee5c66,2024-07-01,Headset,West,,89.99
766183a4-b615-445d-b707-9b4d094db071,2024-01-31,Keyboard,North,4,79.99
